Date YYYYMMDD,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
20250701,1.296,0.158,0.253,0.129,0.117,1.115,0.248,0.157,2.393,0.258,0.143,0.182,0.437,0.952,1.235,1.685,1.06,0.964,0.387,0.2,0.286,0.266,0.282,0.313,0.258,0.514,0.398,0.441,0.318,0.409,0.425,0.457,0.469,0.955,2.299,1.618,2.107,2.607,2.323,2.656,4.286,1.972,2.368,1.102,0.486,0.399,0.382,0.444
20250702,2.234,0.255,0.167,0.134,0.207,0.296,0.216,0.303,0.174,0.239,0.272,0.275,0.369,0.459,1.383,3.193,1.45,0.853,0.452,0.23,0.378,0.492,0.259,0.441,0.294,0.413,0.367,0.264,0.392,0.262,0.407,0.503,0.502,1.44,1.03,2.115,3.001,1.897,2.882,3.349,3.613,1.652,1.98,1.492,0.411,0.339,0.611,0.585
20250703,0.121,0.288,0.307,0.146,0.156,0.123,0.319,0.277,0.2,0.321,0.263,0.174,0.777,2.744,1.013,0.768,0.596,0.946,0.267,0.498,0.394,0.332,0.369,0.257,0.269,0.421,0.296,0.21,0.536,0.21,0.278,0.495,0.756,1.64,1.784,4.411,1.89,3.888,1.931,3.644,3.409,1.934,1.809,2.763,0.261,2.381,0.491,0.535
20250704,0.852,0.298,0.226,0.234,0.138,0.301,0.293,0.155,0.133,0.298,0.242,0.308,1.058,3.163,0.845,1.497,1.318,1.11,0.492,0.263,0.347,0.465,0.193,0.301,0.526,0.411,0.531,0.516,0.527,0.524,0.223,0.442,0.957,1.099,1.224,1.017,2.441,3.368,2.685,4.023,2.533,3.309,1.914,1.792,0.276,0.62,0.604,0.349
20250705,0.111,0.202,0.25,0.205,0.211,0.28,0.129,0.245,0.284,0.253,1.143,0.212,0.421,0.977,1.206,0.867,0.523,1.096,0.469,0.732,0.284,0.678,0.655,0.747,0.728,0.562,0.508,0.53,0.626,0.387,0.574,0.517,0.676,0.98,1.327,1.282,2.8,1.566,3.227,2.476,4.323,3.247,2.965,1.026,0.541,0.626,0.539,0.477
20250706,0.158,0.117,0.255,0.146,0.138,0.117,2.016,0.14,0.122,0.156,0.272,0.27,0.548,0.461,1.507,1.327,1.163,1.249,0.269,0.321,0.538,0.605,0.342,0.629,0.664,1.436,0.594,0.455,0.297,0.569,0.641,0.556,1.278,1.055,1.408,1.676,3.098,3.956,4.096,3.253,4.51,3.549,2.318,2.432,0.583,0.259,0.325,0.481
20250707,0.117,0.15,0.28,0.298,2.566,0.129,0.215,0.258,0.215,0.131,0.258,0.234,0.746,1.077,1.214,0.877,0.709,0.899,0.251,0.356,0.53,0.285,0.254,1.817,0.282,0.381,0.23,0.359,0.388,0.341,0.203,0.354,0.784,2.196,1.712,2.943,2.967,3.505,3.171,3.28,4.587,3.053,2.911,1.419,0.502,0.296,0.223,0.474
20250708,0.16,0.26,0.257,0.278,0.251,0.201,0.249,0.287,0.146,0.27,0.172,0.257,1.037,0.864,0.558,0.958,0.609,1.154,0.522,0.423,0.2,0.352,0.509,0.392,0.359,0.308,0.422,0.302,0.287,0.473,0.346,0.3,0.788,1.834,1.681,1.38,2.95,3.425,3.253,3.266,1.956,3.022,1.572,2.088,0.643,0.418,0.576,0.526
20250709,0.169,0.319,0.228,0.307,0.298,0.17,0.199,0.219,0.171,0.236,0.215,0.226,0.761,0.832,0.706,1.241,3.277,1.044,0.322,0.476,1.865,0.394,0.495,0.371,0.441,0.417,0.352,0.305,0.415,0.487,0.32,0.44,1.823,1.401,2.399,1.859,2.669,2.583,6.422,2.776,2.03,2.909,1.599,2.707,0.325,0.283,0.33,0.226
20250710,0.303,0.145,0.185,0.247,0.164,0.154,0.214,0.233,0.322,0.319,0.17,0.257,0.406,0.867,0.803,1.281,1.15,1.021,0.419,0.408,0.414,0.342,0.445,0.29,0.248,0.376,0.373,0.479,0.477,0.471,0.305,0.526,1.266,1.515,2.353,1.728,1.24,2.613,3.63,4.575,1.918,1.466,2.503,1.447,0.573,0.351,0.282,0.352
20250711,0.132,0.14,0.254,0.312,0.269,0.199,0.215,1.555,0.206,0.293,0.257,0.319,0.653,0.549,0.97,1.321,0.541,0.652,0.385,0.456,0.262,0.302,2.721,0.237,0.274,0.949,0.465,0.3,0.204,0.372,0.354,0.367,0.873,0.689,2.195,1.908,1.349,2.472,3.078,2.031,3.437,2.134,2.474,2.95,0.415,0.265,0.585,0.549
20250712,0.157,0.16,0.208,0.132,0.253,0.144,0.126,0.131,0.268,0.23,0.231,0.137,0.843,1.183,1.48,0.992,0.731,0.636,0.679,0.638,0.66,0.743,0.564,0.273,0.671,0.349,0.413,0.263,0.541,0.33,0.275,0.366,0.735,1.513,1.723,1.12,2.635,2.127,3.065,2.71,1.936,2.157,2.332,1.106,1.58,0.312,0.331,0.226
20250713,0.149,0.261,0.289,0.127,2.463,0.295,0.233,0.2,0.116,0.282,0.288,0.13,0.544,0.891,0.827,0.972,1.026,0.879,0.433,0.666,0.377,0.358,0.637,0.348,0.505,0.637,0.718,0.575,0.689,0.335,0.479,1.911,0.709,0.705,0.948,2.681,2.379,2.881,4.312,4.536,2.567,1.803,1.448,1.686,0.437,0.328,0.41,0.29
20250714,0.172,0.183,0.279,0.125,0.256,0.265,0.304,0.182,0.141,0.317,0.195,0.311,0.638,1.137,1.342,1.371,1.161,0.753,0.249,0.521,0.266,0.213,0.221,0.482,0.199,0.457,0.319,0.48,0.472,0.341,0.425,0.343,1.082,1.285,2.104,2.642,3.396,2.634,2.751,5.069,4.025,2.068,3.227,1.218,0.585,0.547,0.608,0.409
20250715,0.159,0.792,0.218,0.323,0.117,0.29,0.28,0.172,0.259,0.261,0.112,0.166,0.76,0.894,0.806,0.648,1.307,0.54,1.928,0.271,0.338,0.271,0.421,0.531,0.372,0.536,0.324,0.411,2.353,0.308,0.408,0.446,0.483,1.625,2.058,2.37,3.083,3.475,3.381,1.925,3.157,2.852,2.948,1.712,0.591,0.276,0.601,0.603
20250716,0.318,0.217,0.222,0.266,0.239,0.227,0.128,0.177,0.202,2.426,0.186,0.17,1.043,0.988,1.315,1.674,1.123,0.475,0.461,0.321,0.4,0.522,0.456,0.373,0.416,0.226,0.362,0.385,0.278,0.539,0.51,0.229,0.83,1.177,1.904,1.64,1.359,3.783,3.753,3.951,3.136,1.937,4.642,1.735,0.457,0.259,0.648,0.446
20250717,0.286,0.318,0.207,0.185,0.277,0.15,0.203,0.123,0.144,0.18,0.185,0.302,0.549,0.914,0.82,1.164,1.454,1.006,0.4,0.385,1.979,0.39,0.457,0.412,0.408,0.525,0.471,0.291,0.207,0.357,0.401,0.44,1.177,0.795,1.714,1.925,1.781,2.176,3.46,4.725,2.585,2.236,2.359,1.988,0.233,0.438,0.314,0.244
20250718,0.299,0.211,0.291,0.299,0.274,0.196,0.153,0.127,0.274,0.322,0.137,0.195,0.611,1.087,1.025,0.645,0.85,0.834,0.368,0.403,0.536,0.292,0.479,0.437,0.475,0.424,0.392,0.443,0.195,0.528,0.461,0.441,0.59,1.389,1.06,1.079,2.59,1.804,2.837,4.912,3.825,1.769,1.959,2.039,0.296,0.368,0.551,0.496
20250719,0.241,0.164,0.159,0.175,0.155,0.179,0.31,0.169,0.255,0.32,0.314,0.173,0.877,0.821,0.995,1.204,1.21,0.969,0.38,0.523,0.286,0.615,2.243,0.72,0.723,0.496,0.738,0.58,0.304,0.525,0.724,0.347,0.595,1.847,1.609,2.887,4.867,1.686,2.454,3.628,4.439,2.65,1.468,1.909,0.302,0.559,0.544,0.586
20250720,0.287,0.13,0.151,0.18,0.167,0.271,0.175,0.114,0.258,0.136,0.197,0.301,0.591,1.223,1.129,0.745,1.26,0.798,0.493,0.589,0.382,0.692,0.481,0.298,0.29,0.51,0.334,0.518,0.361,0.305,0.66,0.514,0.494,1.615,1.451,2.466,1.313,1.569,4.426,6.272,3.923,4.011,2.178,1.76,0.608,0.513,0.452,0.37
20250721,0.225,0.266,1.209,0.254,0.224,0.164,0.17,0.265,0.283,0.274,0.115,1.828,2.85,0.787,0.734,0.657,0.806,1.066,0.397,0.299,0.236,0.264,0.207,0.497,0.407,0.361,0.519,0.463,0.333,0.319,0.353,0.292,1.129,1.318,1.705,1.488,2.698,3.659,3.787,2.692,3.418,1.9,2.877,1.948,0.364,0.229,0.631,0.647
20250722,0.163,0.155,0.228,0.192,0.187,0.22,0.132,0.211,0.305,0.199,0.158,0.167,0.78,0.574,0.895,1.158,1.197,1.142,0.412,0.245,0.245,0.358,0.377,2.399,0.52,0.456,0.483,1.947,0.317,0.421,0.356,0.188,0.455,0.968,0.853,2.324,3.303,1.654,2.17,4.547,2.791,2.481,3.489,2.344,0.5,0.545,0.383,1.089
20250723,0.217,0.277,0.293,1.146,0.295,0.861,0.307,2.588,0.178,0.236,0.262,0.127,0.54,0.775,0.847,0.751,1.235,2.645,0.482,0.457,0.325,0.196,0.536,0.311,0.338,0.419,0.404,0.437,0.24,0.409,0.297,0.187,0.75,0.795,1.533,3.015,1.421,2.262,2.471,2.065,4.33,2.922,2.083,1.6,0.249,0.401,0.255,0.327
20250724,0.237,0.134,0.312,0.242,0.181,0.284,0.318,0.179,0.154,0.315,0.173,0.215,0.541,1.136,0.631,1.262,1.192,1.252,0.435,0.288,0.474,0.33,0.409,0.418,0.464,0.535,0.327,0.51,0.377,0.312,0.375,0.215,1.002,3.885,1.892,2.474,3.214,2.757,3.344,3.288,3.925,2.729,1.262,1.821,0.271,0.282,0.415,0.427
20250725,0.204,0.178,0.283,0.291,0.254,0.319,0.148,0.23,0.16,0.15,1.931,0.153,0.644,0.618,1.317,0.707,0.703,0.831,0.489,0.411,0.401,0.308,0.403,0.434,0.402,0.232,0.293,0.43,0.333,0.32,0.409,0.413,0.914,0.804,2.752,1.033,3.079,2.741,3.657,4.622,3.857,2.173,2.441,1.9,0.546,0.27,0.55,0.377
20250726,0.12,0.226,0.133,0.27,0.322,0.185,0.204,0.275,0.282,0.185,0.245,0.14,1.717,0.681,0.837,0.918,1.365,1.019,0.734,0.712,0.687,0.686,0.61,0.635,0.5,0.391,0.482,0.693,0.513,0.721,0.728,0.26,1.064,1.188,1.387,2.048,2.191,2.108,2.605,3.691,2.623,1.522,3.005,1.254,2.825,0.307,0.278,0.289
20250727,0.169,0.164,0.302,0.195,0.259,0.249,0.111,0.139,2.146,0.284,0.2,0.126,0.884,0.708,0.652,1.44,1.497,2.692,0.476,0.568,0.462,0.683,0.308,0.549,0.734,0.327,0.3,0.554,0.643,0.677,0.407,0.51,2.989,1.786,1.0,2.161,3.447,3.875,4.183,3.008,3.886,4.075,2.425,2.539,0.487,0.397,0.256,0.482
20250728,0.176,0.154,0.224,0.245,0.255,0.258,0.962,0.202,0.239,0.267,0.136,0.259,1.04,1.104,0.681,1.47,1.39,0.467,0.28,0.435,0.212,0.311,0.384,0.274,0.386,0.265,0.2,0.271,0.319,0.512,0.379,0.445,0.715,1.502,0.944,1.981,1.613,3.997,1.789,2.725,2.569,1.412,2.495,2.214,0.471,0.548,0.602,1.645
20250729,0.16,0.288,2.126,0.29,0.132,0.161,0.123,0.261,0.305,0.22,0.189,0.128,0.462,0.505,0.944,0.856,0.826,1.034,0.296,0.211,0.459,0.239,0.348,0.373,0.257,0.277,0.24,0.475,0.198,0.3,0.272,0.365,0.662,0.669,1.53,1.493,3.042,1.421,4.541,4.55,3.479,2.935,3.691,2.752,0.275,0.571,0.239,0.292
20250730,0.284,0.117,0.147,0.15,2.035,0.162,0.197,0.123,0.139,0.297,0.243,0.278,0.917,0.901,1.413,1.026,0.829,1.197,0.205,0.37,0.535,0.219,0.278,2.999,0.261,0.464,0.479,0.246,0.467,2.406,0.517,0.382,1.275,1.224,1.588,1.458,4.739,1.922,3.736,4.614,1.643,3.819,3.136,2.861,0.618,0.263,0.278,0.621
20250731,0.313,0.147,0.256,0.276,0.234,0.175,0.137,0.31,0.193,2.018,0.304,0.157,1.025,1.069,1.48,1.582,1.211,1.188,0.277,0.208,1.494,0.441,0.494,0.317,0.219,0.487,0.425,0.21,0.287,0.518,0.244,0.441,1.198,1.345,3.959,1.326,1.557,1.931,3.673,4.224,2.422,1.518,3.117,1.703,0.345,0.473,0.231,0.343
20250801,0.288,0.194,0.249,0.225,0.296,0.204,0.208,0.167,0.268,0.128,0.224,0.234,0.957,0.793,1.365,1.576,0.592,1.041,0.499,0.421,0.226,0.244,0.524,0.228,0.53,0.533,0.476,0.503,0.207,0.323,0.28,0.49,0.965,1.134,1.05,2.465,3.308,1.652,3.183,3.145,3.032,1.484,1.524,4.62,0.36,0.534,2.732,0.348
20250802,0.213,0.131,0.138,0.203,0.167,0.246,0.154,0.266,0.292,0.218,0.175,0.138,1.868,1.14,0.758,1.615,0.782,0.864,1.562,0.548,0.683,0.428,0.695,0.594,0.446,0.537,0.677,0.589,2.518,2.956,0.574,0.261,1.116,1.789,1.478,1.675,2.258,3.559,1.878,3.986,2.694,2.991,1.441,2.903,0.582,0.519,0.345,0.541
20250803,0.279,0.236,0.253,0.247,0.164,2.107,0.23,0.262,0.222,0.3,0.216,0.286,0.493,0.547,1.304,0.791,0.841,0.737,0.407,0.418,0.4,0.487,0.542,0.291,0.501,0.443,0.283,0.324,0.457,0.7,0.411,0.637,0.969,2.435,2.002,2.47,2.931,3.001,2.778,3.942,3.831,3.578,2.733,1.481,0.364,0.381,0.29,0.345
20250804,0.262,0.18,0.318,0.298,0.149,0.302,0.158,0.137,0.233,0.186,0.118,0.163,0.4,0.993,0.531,1.05,1.047,0.567,0.403,0.414,0.277,0.231,0.219,0.224,0.22,0.253,0.365,0.428,0.197,0.255,2.141,0.499,0.999,0.735,1.94,1.493,3.438,2.601,3.171,4.44,3.776,5.579,2.699,1.687,0.48,0.258,0.296,0.622
20250805,0.19,0.277,0.276,2.64,0.143,0.233,0.251,0.189,0.116,0.285,0.137,0.133,0.397,0.701,1.172,1.227,1.465,0.721,0.427,0.413,0.303,0.317,0.377,0.202,0.237,0.479,0.209,0.266,0.2,0.407,0.264,0.462,1.154,0.768,1.828,1.789,1.189,2.965,2.474,2.444,4.403,1.519,2.22,2.186,0.494,0.267,0.312,0.566
20250806,0.17,1.084,0.139,0.26,0.237,0.303,0.205,0.259,0.196,0.284,0.27,0.247,0.458,3.251,1.327,1.149,0.683,1.047,0.317,0.489,0.316,0.501,0.277,0.52,0.229,0.426,0.286,0.482,0.508,0.252,0.283,0.416,0.98,1.226,1.312,1.672,2.48,2.47,4.071,4.579,3.911,3.133,2.887,1.547,0.569,0.342,0.232,0.261
20250807,0.263,0.264,0.159,0.276,0.248,0.19,0.312,1.227,0.238,0.29,0.299,0.244,0.743,1.083,0.795,1.341,0.678,0.751,0.375,0.385,0.297,0.236,2.659,0.396,0.352,0.306,0.292,0.246,0.357,0.368,0.259,0.297,0.619,1.255,2.086,1.015,2.193,2.98,4.413,2.816,4.372,2.787,3.247,1.712,2.701,0.299,0.613,0.617
20250808,0.11,0.248,0.289,0.131,0.255,0.27,0.304,0.141,0.178,0.12,0.225,0.156,0.632,2.643,1.028,1.267,1.077,0.496,0.218,0.286,0.447,0.319,0.346,0.229,0.458,0.514,0.416,0.457,0.311,0.373,1.918,0.368,0.689,1.696,1.447,1.971,1.681,1.878,3.932,4.576,4.511,2.807,1.335,2.376,0.356,0.491,0.476,0.35
20250809,0.237,0.23,0.184,1.19,0.155,0.199,0.137,0.291,0.183,0.223,0.235,0.287,0.735,1.171,2.095,0.614,0.9,1.188,0.517,0.482,0.431,0.628,0.395,0.501,0.497,0.664,0.551,0.503,0.341,0.573,0.61,0.428,0.84,1.973,2.208,1.886,1.285,2.213,3.1,4.513,3.168,3.073,2.653,1.975,0.594,0.364,0.42,0.468
20250810,0.137,0.125,0.152,0.184,0.133,0.277,0.208,0.152,0.867,0.227,1.884,0.12,0.486,0.931,0.524,1.31,0.589,1.257,0.336,0.544,0.65,0.572,0.603,0.472,0.364,0.306,0.669,0.456,0.3,2.618,0.497,0.486,0.934,1.682,1.806,3.254,1.695,3.421,3.294,4.261,1.84,2.607,3.111,2.653,0.295,0.544,2.075,0.502
20250811,0.183,0.243,0.285,0.184,0.249,0.194,0.208,0.223,0.172,0.254,0.285,0.263,0.843,0.611,0.832,1.346,0.661,0.438,0.231,0.331,0.257,0.194,0.52,0.36,0.386,0.463,0.332,0.407,1.978,0.358,1.217,0.181,1.258,1.036,1.705,2.383,1.378,3.519,2.576,2.648,2.122,2.856,2.09,1.127,0.608,0.612,0.553,0.504
20250812,0.224,0.264,0.203,0.962,0.122,0.313,0.156,0.305,0.11,0.159,0.247,0.124,0.688,1.17,1.416,1.578,0.697,1.153,0.25,0.393,0.217,0.413,0.391,1.831,0.394,0.519,0.479,0.519,0.277,2.477,0.345,0.353,0.999,1.769,1.508,1.011,2.475,2.948,3.161,3.286,2.623,1.905,2.008,1.516,0.27,0.31,0.328,0.395
20250813,0.138,0.139,0.144,0.313,0.214,0.27,0.224,0.19,0.12,0.206,0.2,0.182,0.999,0.448,1.337,0.794,1.127,1.074,0.411,0.433,0.311,0.397,0.237,0.296,0.376,0.204,0.258,0.28,0.401,0.332,0.304,0.511,2.538,1.395,1.873,1.3,1.314,4.069,3.791,2.59,3.467,2.157,1.806,1.233,0.227,0.57,0.412,0.438
20250814,0.199,0.251,0.23,0.238,0.215,0.171,0.218,0.198,0.161,0.108,0.282,2.548,1.007,0.438,0.783,0.582,0.897,0.755,0.432,0.309,0.324,0.441,0.456,0.277,0.456,0.472,0.279,0.391,0.393,1.756,0.243,0.272,1.028,0.792,1.321,2.485,2.203,2.206,6.381,1.956,2.101,3.463,1.44,1.451,0.397,0.229,0.532,0.619
20250815,0.247,0.174,0.116,0.214,0.238,0.289,0.152,0.237,0.142,0.132,2.176,0.205,0.612,0.559,1.093,1.662,0.558,1.004,0.222,0.514,0.437,0.329,0.414,0.225,0.345,0.28,0.244,0.298,0.273,0.491,0.202,0.28,2.506,1.057,0.826,2.436,2.77,2.738,3.068,3.526,2.478,1.634,1.314,1.225,0.298,0.255,0.558,0.43
20250816,0.159,0.231,0.297,0.208,0.123,0.12,0.299,0.183,0.276,0.115,0.169,0.304,0.851,0.583,0.737,0.766,0.896,0.951,0.469,0.671,0.336,0.411,0.726,0.418,0.723,0.427,0.455,0.54,0.352,0.692,0.709,0.439,1.232,1.217,1.254,1.394,1.211,3.119,3.147,4.743,1.64,1.702,2.455,2.495,0.378,0.514,0.538,0.552
20250817,0.224,0.228,0.256,2.165,0.178,0.192,0.284,0.24,0.109,0.185,0.115,0.137,2.469,0.748,1.065,0.811,0.874,0.495,0.273,0.29,0.618,0.313,0.481,0.343,0.599,0.283,0.403,0.292,0.451,0.402,0.261,0.719,1.235,2.917,1.096,2.39,3.807,3.719,5.804,2.073,1.593,2.723,2.319,1.878,0.271,0.221,1.325,0.33
20250818,2.042,0.108,0.162,0.241,0.11,0.239,0.184,0.127,0.283,0.144,0.2,0.111,0.714,0.746,0.827,1.247,1.426,1.087,0.476,2.064,0.273,0.482,0.207,0.503,0.39,0.259,0.507,0.289,0.248,0.361,0.47,0.417,0.536,1.743,2.202,1.565,3.252,2.152,3.636,4.57,2.718,3.728,3.218,2.424,0.288,0.462,0.444,0.308
20250819,0.179,0.203,0.229,0.182,0.206,2.175,0.109,0.19,0.307,0.12,0.306,0.206,0.664,2.724,0.856,1.229,1.058,1.136,0.353,2.949,0.353,0.426,0.352,0.194,0.312,0.457,0.32,0.196,0.225,0.33,0.215,0.494,0.535,1.13,1.679,1.346,1.705,3.65,3.601,2.071,2.571,2.316,2.281,1.674,0.524,0.442,0.273,0.285
20250820,0.191,0.262,0.233,0.133,0.232,0.199,2.481,0.154,0.202,0.122,0.156,0.231,1.707,3.161,1.125,0.887,0.541,0.568,0.383,0.377,0.237,0.372,0.208,0.301,0.199,0.362,0.222,0.269,0.354,0.383,0.423,0.51,0.981,1.746,1.703,1.941,1.928,2.764,3.341,2.279,3.563,3.088,1.41,2.449,0.38,0.439,0.217,0.326
20250821,0.168,2.043,0.175,1.081,0.172,0.241,0.267,0.203,0.286,0.173,0.189,0.274,0.84,0.855,1.139,1.52,1.407,0.448,0.387,0.368,0.376,0.429,1.61,0.343,0.328,0.249,0.214,0.438,1.791,0.344,0.487,0.352,0.539,1.552,1.8,2.303,2.712,1.339,3.491,1.973,1.643,3.001,2.413,2.613,0.289,0.34,0.259,2.068
20250822,0.209,0.176,0.134,0.162,0.12,0.174,0.132,0.241,0.116,0.141,0.225,0.246,0.561,0.996,0.993,1.373,0.616,1.162,0.328,0.414,0.253,0.465,0.482,0.41,0.44,1.778,0.294,0.233,0.378,0.21,0.443,0.394,0.851,1.078,1.602,1.67,2.923,3.309,3.769,2.447,1.73,2.778,2.438,1.985,0.282,0.239,0.538,0.363
